/Library/Java/JavaVirtualMachines/jdk-13.jdk/Contents/Home/bin/java "-javaagent:/Applications/IntelliJ IDEA CE.app/Contents/lib/idea_rt.jar=52142:/Applications/IntelliJ IDEA CE.app/Contents/bin" -Dfile.encoding=UTF-8 -classpath /Users/benjamin/IdeaProjects/BenjaminnHuang-cs1c-project08/out/production/BenjaminnHuang-cs1c-project08 TestFile
The array size of 20000
Run 1
104,835
106,819
108,833
110,830
112,832
114,827
116,841
118,822
120,816
122,820
124,824
126,816
128,816
130,797
132,800
134,806
136,803
138,813
140,802
142,786
144,814
146,779
148,805
150,797
152,801
154,814
156,806
158,798
160,817
162,799
164,804
166,798
168,798
170,797
172,803
174,804
176,821
178,814
180,787
182,790
184,806
186,797
188,792
190,804
192,784
194,799
196,822
198,798
200,798
202,791
204,790
206,781
208,791
210,777
212,782
214,793
216,792
218,793
220,783
222,803
224,803
226,796
228,788
230,784
232,796
234,793
236,800
238,798
240,790
242,794
244,784
246,795
248,799
250,804
252,788
254,789
256,769
258,782
260,798
262,790
264,799
266,784
268,782
270,796
272,789
274,785
276,775
278,786
280,792
282,781
284,792
286,789
288,783
290,776
292,787
294,781
296,790
298,793
300,789
Run 3
2,960
4,936
6,941
8,917
10,913
12,925
14,919
16,900
18,893
20,893
22,889
24,882
26,886
28,876
30,859
32,856
34,855
36,907
38,950
40,888
42,959
44,988
46,965
48,944
50,982
52,1345
54,1139
56,1177
58,1117
60,1172
62,1552
64,1167
66,1042
68,922
70,866
72,882
74,885
76,908
78,926
80,922
82,930
84,861
86,861
88,934
90,952
92,911
94,862
96,886
98,881
100,903
102,855
104,872
106,852
108,865
110,847
112,840
114,825
116,815
118,772
120,809
122,817
124,818
126,801
128,799
130,801
132,798
134,794
136,806
138,793
140,810
142,798
144,801
146,799
148,794
150,809
152,812
154,810
156,822
158,800
160,823
162,814
164,818
166,823
168,826
170,835
172,843
174,824
176,808
178,820
180,825
182,821
184,817
186,818
188,804
190,798
192,758
194,845
196,840
198,840
200,820
202,818
204,836
206,827
208,827
210,816
212,792
214,724
216,818
218,833
220,849
222,838
224,819
226,821
228,818
230,805
232,812
234,844
236,841
238,813
240,803
242,778
244,796
246,805
248,797
250,791
252,784
254,781
256,809
258,804
260,816
262,792
264,820
266,809
268,800
270,818
272,821
274,816
276,786
278,814
280,795
282,822
284,808
286,815
288,805
290,816
292,781
294,799
296,805
298,821
300,816
The array size of 5620000
Run 1
2,1730
4,1192
6,1200
8,1172
10,1160
12,1159
14,1151
16,1128
18,1128
20,1141
22,1133
24,1100
26,1129
28,1100
30,1130
32,1115
34,1077
36,1065
38,1059
40,1069
42,1065
44,1073
46,1068
48,1079
50,1078
52,1069
54,1060
56,1078
58,1095
60,1098
62,1067
64,1081
66,1078
68,1051
70,1006
72,1008
74,997
76,991
78,985
80,993
82,1011
84,990
86,997
88,1074
90,1079
92,1070
94,1131
96,1138
98,1010
100,1004
102,997
104,994
106,999
108,994
110,1020
112,1012
114,1000
116,1000
118,1016
120,990
122,994
124,990
126,995
128,1001
130,1009
132,997
134,987
136,986
138,988
140,1012
142,1014
144,1003
146,1020
148,1104
150,1049
152,1054
154,1095
156,1067
158,1033
160,1096
162,1064
164,1058
166,1019
168,992
170,986
172,986
174,980
176,970
178,972
180,981
182,977
184,977
186,982
188,988
190,971
192,985
194,1074
196,1089
198,1093
200,1046
202,1014
204,1019
206,996
208,986
210,976
212,979
214,978
216,975
218,989
220,990
222,972
224,967
226,973
228,981
230,967
232,975
234,975
236,968
238,992
240,976
242,980
244,976
246,979
248,1000
250,967
252,966
254,972
256,968
258,987
260,960
262,983
264,986
266,967
268,992
270,978
272,968
274,958
276,965
278,963
280,970
282,967
284,960
286,942
288,971
290,980
292,963
294,950
296,960
298,962
300,976
Run 2
2,1180
4,1173
6,1188
8,1196
10,1171
12,1167
14,1158
16,1164
18,1136
20,1129
22,1132
24,1118
26,1149
28,1133
30,1121
32,1117
34,1125
36,1100
38,1085
40,1080
42,1081
44,1103
46,1094
48,1111
50,1081
52,1092
54,1094
56,1085
58,1088
60,1074
62,1099
64,1083
66,1068
68,1073
70,1063
72,1070
74,1058
76,1054
78,1046
80,1051
82,1058
84,1046
86,1048
88,1043
90,1052
92,1037
94,1043
96,1035
98,1024
100,1050
102,1026
104,1015
106,1020
108,1014
110,1031
112,1001
114,1015
116,1015
118,1010
120,1028
122,1015
124,1013
126,1014
128,1009
130,1024
132,1012
134,1014
136,1000
138,1000
140,1001
142,984
144,989
146,984
148,996
150,998
152,986
154,980
156,989
158,981
160,1000
162,974
164,986
166,989
168,979
170,995
172,981
174,977
176,969
178,979
180,1000
182,980
184,979
186,980
188,978
190,1004
192,985
194,983
196,972
198,974
200,994
202,990
204,980
206,978
208,979
210,1000
212,978
214,974
216,975
218,967
220,977
222,975
224,963
226,959
228,971
230,973
232,976
234,962
236,966
238,971
240,971
242,990
244,961
246,962
248,973
250,973
252,991
254,970
256,968
258,970
260,968
262,986
264,973
266,975
268,965
270,959
272,986
274,965
276,973
278,960
280,956
282,973
284,966
286,966
288,966
290,962
292,967
294,970
296,1001
298,1157
300,978
Run 3
2,1213
4,1197
6,1360
8,1351
10,1410
12,1347
14,1348
16,1264
18,1244
20,1152
22,1174
24,1149
26,1156
28,1144
30,1135
32,1122
34,1115
36,1095
38,1088
40,1078
42,1079
44,1093
46,1083
48,1083
50,1093
52,1082
54,1103
56,1076
58,1073
60,1079
62,1080
64,1084
66,1083
68,1071
70,1062
72,1054
74,1040
76,1046
78,1037
80,1029
82,1037
84,1020
86,1012
88,1014
90,1007
92,1024
94,1027
96,1023
98,1022
100,1021
102,1030
104,1025
106,1018
108,1012
110,1020
112,1029
114,1022
116,1011
118,1014
120,1017
122,1023
124,1015
126,1012
128,1006
130,1019
132,1025
134,1022
136,1009
138,999
140,1013
142,1004
144,989
146,979
148,977
150,992
152,990
154,976
156,969
158,978
160,986
162,991
164,974
166,990
168,980
170,999
172,986
174,980
176,978
178,980
180,981
182,996
184,984
186,982
188,973
190,986
192,996
194,981
196,976
198,975
200,985
202,993
204,980
206,976
208,973
210,971
212,995
214,966
216,968
218,964
220,966
222,989
224,967
226,968
228,967
230,967
232,987
234,971
236,972
238,966
240,973
242,988
244,965
246,933
248,950
250,970
252,976
254,981
256,973
258,977
260,975
262,970
264,984
266,964
268,969
270,968
272,963
274,983
276,959
278,968
280,970
282,956
284,1024
286,1012
288,987
290,983
292,956
294,984
296,958
298,949
300,956
The array size of 6320000
Run 1
2,2034
4,1388
6,1392
8,1394
10,1370
12,1383
14,1382
16,1398
18,1359
20,1339
22,1342
24,1358
26,1358
28,1338
30,1349
32,1340
34,1341
36,1321
38,1320
40,1309
42,1301
44,1283
46,1319
48,1279
50,1294
52,1284
54,1305
56,1279
58,1291
60,1277
62,1324
64,1277
66,1295
68,1296
70,1320
72,1275
74,1265
76,1276
78,1281
80,1260
82,1253
84,1238
86,1258
88,1242
90,1237
92,1252
94,1274
96,1258
98,1405
100,1367
102,1324
104,1332
106,1354
108,1286
110,1280
112,1271
114,1364
116,1441
118,1243
120,1302
122,1292
124,1237
126,1242
128,1231
130,1304
132,1258
134,1242
136,1237
138,1251
140,1223
142,1234
144,1254
146,1230
148,1255
150,1241
152,1247
154,1229
156,1235
158,1232
160,1224
162,1202
164,1202
166,1208
168,1203
170,1198
172,1206
174,1208
176,1211
178,1218
180,1204
182,1222
184,1218
186,1210
188,1194
190,1212
192,1221
194,1224
196,1200
198,1205
200,1207
202,1205
204,1193
206,1213
208,1212
210,1208
212,1266
214,1192
216,1197
218,1203
220,1204
222,1197
224,1212
226,1202
228,1197
230,1208
232,1207
234,1212
236,1197
238,1196
240,1205
242,1208
244,1202
246,1187
248,1200
250,1185
252,1212
254,1197
256,1199
258,1193
260,1211
262,1179
264,1286
266,1225
268,1392
270,1207
272,1188
274,1204
276,1285
278,1253
280,1294
282,1222
284,1236
286,1220
288,1272
290,1272
292,1181
294,1174
296,1186
298,1185
300,1190
Run 2
2,1497
4,1558
6,1540
8,1477
10,1366
12,1383
14,1624
16,1507
18,1340
20,1328
22,1301
24,1352
26,1292
28,1307
30,1315
32,1388
34,1526
36,1341
38,1265
40,1236
42,1222
44,1266
46,1475
48,1353
50,1295
52,1238
54,1228
56,1219
58,1211
60,1230
62,1209
64,1272
66,1281
68,1241
70,1239
72,1217
74,1297
76,1208
78,1311
80,1292
82,1270
84,1199
86,1436
88,1338
90,1274
92,1295
94,1245
96,1285
98,1270
100,1255
102,1264
104,1223
106,1222
108,1272
110,1256
112,1248
114,1310
116,1282
118,1226
120,1203
122,1199
124,1179
126,1177
128,1284
130,1316
132,1302
134,1257
136,1305
138,1266
140,1260
142,1254
144,1353
146,1253
148,1208
150,1237
152,1197
154,1225
156,1221
158,1398
160,1279
162,1233
164,1214
166,1239
168,1282
170,1229
172,1242
174,1228
176,1229
178,1190
180,1213
182,1193
184,1187
186,1179
188,1259
190,1246
192,1196
194,1187
196,1172
198,1157
200,1158
202,1149
204,1159
206,1187
208,1353
210,1194
212,1281
214,1290
216,1193
218,1176
220,1147
222,1155
224,1155
226,1142
228,1152
230,1193
232,1216
234,1294
236,1367
238,1279
240,1323
242,1260
244,1247
246,1258
248,1173
250,1165
252,1186
254,1141
256,1174
258,1232
260,1263
262,1224
264,1169
266,1161
268,1142
270,1146
272,1133
274,1137
276,1142
278,1140
280,1132
282,1151
284,1141
286,1140
288,1141
290,1134
292,1144
294,1133
296,1140
298,1133
300,1133
Run 3
2,1356
4,1333
6,1352
8,1349
10,1296
12,1304
14,1327
16,1312
18,1294
20,1280
22,1374
24,1406
26,1394
28,1315
30,1384
32,1356
34,1702
36,1525
38,1312
40,1401
42,1339
44,1222
46,1238
48,1217
50,1261
52,1230
54,1242
56,1337
58,1361
60,1288
62,1297
64,1288
66,1252
68,1231
70,1385
72,1307
74,1269
76,1233
78,1210
80,1182
82,1183
84,1222
86,1218
88,1276
90,1231
92,1455
94,1437
96,1512
98,1593
100,1294
102,1481
104,1500
106,1418
108,1365
110,1396
112,1456
114,1508
116,1466
118,1295
120,1280
122,1238
124,1196
126,1196
128,1203
130,1190
132,1189
134,1177
136,1185
138,1241
140,1223
142,1239
144,1222
146,1192
148,1212
150,1182
152,1169
154,1190
156,1169
158,1178
160,1296
162,1253
164,1181
166,1183
168,1145
170,1312
172,1244
174,1145
176,1138
178,1155
180,1150
182,1154
184,1133
186,1143
188,1148
190,1152
192,1151
194,1175
196,1261
198,1259
200,1167
202,1161
204,1163
206,1155
208,1152
210,1146
212,1155
214,1158
216,1152
218,1147
220,1131
222,1187
224,1151
226,1153
228,1139
230,1183
232,1206
234,1518
236,1206
238,1164
240,1149
242,1159
244,1145
246,1157
248,1141
250,1159
252,1145
254,1149
256,1146
258,1150
260,1151
262,1143
264,1154
266,1149
268,1143
270,1139
272,1142
274,1148
276,1138
278,1158
280,1116
282,1145
284,1137
286,1140
288,1135
290,1145
292,1139
294,1149
296,1146
298,1145
300,1140
The array size of 7020000
Run 1
2,2200
4,1560
6,1558
8,1560
10,1563
12,1558
14,1576
16,1545
18,1566
20,1570
22,1496
24,1528
26,1558
28,1516
30,1719
32,1840
34,1556
36,1759
38,1530
40,1499
42,1494
44,1629
46,1596
48,1498
50,1551
52,1482
54,1623
56,1652
58,1668
60,1739
62,1679
64,1609
66,1608
68,1492
70,1466
72,1548
74,1568
76,1468
78,1443
80,1415
82,1673
84,1570
86,1618
88,1572
90,1511
92,1468
94,1471
96,1445
98,1419
100,1428
102,1594
104,1591
106,1558
108,1458
110,1430
112,1407
114,1446
116,1404
118,1460
120,1460
122,1420
124,1401
126,1407
128,1380
130,1396
132,1391
134,1548
136,1726
138,1391
140,1396
142,1393
144,1387
146,1692
148,1443
150,1452
152,1704
154,1417
156,1412
158,1402
160,1377
162,1386
164,1384
166,1379
168,1374
170,1403
172,1425
174,1392
176,1403
178,1425
180,1404
182,1385
184,1399
186,1367
188,1366
190,1346
192,1273
194,1152
196,1320
198,1372
200,1439
202,1385
204,1416
206,1419
208,1426
210,1463
212,1421
214,1415
216,1420
218,1380
220,1432
222,1415
224,1453
226,1357
228,1364
230,1420
232,1412
234,1514
236,1747
238,1680
240,1564
242,1372
244,1391
246,1435
248,1469
250,1380
252,1359
254,1357
256,1396
258,1349
260,1338
262,1353
264,1329
266,1335
268,1322
270,1347
272,1330
274,1325
276,1323
278,1334
280,1350
282,1364
284,1427
286,1393
288,1416
290,1361
292,1371
294,1395
296,1414
298,1529
300,1456
Run 2
2,1823
4,1875
6,1577
8,1548
10,1530
12,1538
14,1543
16,1678
18,1580
20,1573
22,1531
24,1537
26,1532
28,1534
30,1538
32,1537
34,1550
36,1530
38,1543
40,1547
42,1508
44,1505
46,1477
48,1488
50,1493
52,1490
54,1488
56,1491
58,1515
60,1514
62,1465
64,1493
66,1504
68,1507
70,1528
72,1504
74,1487
76,1501
78,1509
80,1516
82,1476
84,1499
86,1487
88,1475
90,1478
92,1459
94,1438
96,1436
98,1452
100,1430
102,1444
104,1449
106,1445
108,1424
110,1451
112,1460
114,1442
116,1433
118,1421
120,1446
122,1426
124,1424
126,1442
128,1436
130,1445
132,1436
134,1446
136,1436
138,1435
140,1464
142,1459
144,1435
146,1443
148,1430
150,1432
152,1436
154,1439
156,1437
158,1448
160,1451
162,1430
164,1433
166,1444
168,1439
170,1425
172,1403
174,1447
176,1419
178,1414
180,1419
182,1404
184,1402
186,1413
188,1409
190,1397
192,1387
194,1397
196,1423
198,1419
200,1397
202,1405
204,1383
206,1420
208,1396
210,1424
212,1393
214,1397
216,1427
218,1425
220,1410
222,1396
224,1413
226,1403
228,1413
230,1418
232,1410
234,1406
236,1385
238,1440
240,1423
242,1408
244,1410
246,1404
248,1391
250,1407
252,1419
254,1409
256,1395
258,1407
260,1423
262,1407
264,1392
266,1397
268,1388
270,1404
272,1382
274,1391
276,1328
278,1395
280,1391
282,1398
284,1386
286,1371
288,1418
290,1405
292,1391
294,1397
296,1419
298,1401
300,1378
Run 3
2,1655
4,1631
6,1620
8,1644
10,1637
12,1613
14,1582
16,1560
18,1563
20,1538
22,1511
24,1522
26,1504
28,1517
30,1497
32,1500
34,1520
36,1522
38,1513
40,1519
42,1488
44,1468
46,1454
48,1471
50,1468
52,1443
54,1472
56,1465
58,1438
60,1450
62,1444
64,1462
66,1462
68,1463
70,1461
72,1476
74,1460
76,1467
78,1465
80,1464
82,1460
84,1439
86,1436
88,1430
90,1437
92,1425
94,1415
96,1433
98,1425
100,1426
102,1419
104,1421
106,1418
108,1440
110,1403
112,1411
114,1407
116,1412
118,1426
120,1415
122,1416
124,1430
126,1856
128,1485
130,1530
132,1530
134,1440
136,1436
138,1444
140,1440
142,1452
144,1463
146,1445
148,1443
150,1430
152,1447
154,1436
156,1437
158,1458
160,1449
162,1442
164,1449
166,1447
168,1434
170,1418
172,1437
174,1430
176,1432
178,1421
180,1407
182,1413
184,1414
186,1417
188,1417
190,1469
192,1478
194,1417
196,1389
198,1408
200,1414
202,1420
204,1403
206,1408
208,1416
210,1389
212,1401
214,1411
216,1412
218,1406
220,1415
222,1423
224,1398
226,1388
228,1410
230,1399
232,1391
234,1418
236,1333
238,1404
240,1386
242,1426
244,1409
246,1400
248,1395
250,1386
252,1412
254,1403
256,1406
258,1399
260,1396
262,1393
264,1418
266,1240
268,1503
270,1473
272,1441
274,1445
276,1357
278,1358
280,1350
282,1327
284,1331
286,1327
288,1339
290,1334
292,1339
294,1334
296,1334
298,1332
300,1342
The array size of 7720000
Run 1
2,2531
4,1810
6,1759
8,1738
10,1760
12,1731
14,1719
16,1724
18,1744
20,1912
22,1969
24,1941
26,1773
28,2300
30,1787
32,1916
34,1804
36,1820
38,1772
40,1706
42,1711
44,1699
46,1680
48,1648
50,1638
52,1620
54,1655
56,1641
58,1638
60,1643
62,1643
64,1638
66,1625
68,1642
70,1633
72,1630
74,1645
76,1624
78,1619
80,1637
82,1627
84,1624
86,1690
88,1902
90,1703
92,1641
94,1609
96,1609
98,1601
100,1574
102,1581
104,1636
106,1616
108,1608
110,1615
112,1585
114,1578
116,1581
118,1579
120,1571
122,1587
124,1581
126,1578
128,1568
130,1575
132,1580
134,1568
136,1589
138,1566
140,1577
142,1580
144,1583
146,1568
148,1569
150,1579
152,1560
154,1578
156,1581
158,1556
160,1568
162,1562
164,1566
166,1566
168,1582
170,1580
172,1566
174,1573
176,1585
178,1576
180,1580
182,1582
184,1560
186,1581
188,1701
190,1674
192,1621
194,1568
196,1557
198,1549
200,1556
202,1546
204,1562
206,1554
208,1551
210,1524
212,1551
214,1538
216,1554
218,1556
220,1549
222,1520
224,1548
226,1545
228,1533
230,1534
232,1554
234,1530
236,1528
238,1542
240,1546
242,1538
244,1544
246,1545
248,1529
250,1558
252,1580
254,1825
256,1806
258,1596
260,1644
262,1723
264,1639
266,1584
268,1609
270,1604
272,1593
274,1616
276,1610
278,1583
280,1599
282,1597
284,1592
286,1582
288,1594
290,1591
292,1561
294,1598
296,1584
298,1565
300,1589
Run 2
2,1857
4,1856
6,1808
8,1817
10,1809
12,1733
14,1759
16,1777
18,1763
20,1801
22,1776
24,1742
26,1731
28,1745
30,1738
32,1720
34,1736
36,1735
38,1748
40,1753
42,1730
44,1717
46,1738
48,1714
50,1703
52,1703
54,1682
56,1665
58,1665
60,1671
62,1678
64,1685
66,1662
68,1655
70,1687
72,1675
74,1660
76,1739
78,1690
80,1671
82,1687
84,1678
86,1686
88,1710
90,1657
92,1666
94,1675
96,1644
98,1631
100,1657
102,1645
104,1636
106,1645
108,1635
110,1624
112,1646
114,1641
116,1635
118,1665
120,1635
122,1623
124,1651
126,1648
128,1631
130,1655
132,1640
134,1639
136,1650
138,1628
140,1613
142,1639
144,1632
146,1624
148,1643
150,1642
152,1628
154,1640
156,1629
158,1618
160,1639
162,1636
164,1628
166,1638
168,1650
170,1627
172,1625
174,1626
176,1613
178,1638
180,1628
182,1626
184,1646
186,1618
188,1616
190,1625
192,1619
194,1612
196,1585
198,1604
200,1579
202,1581
204,1593
206,1601
208,1572
210,1605
212,1582
214,1589
216,1612
218,1602
220,1564
222,1612
224,1603
226,1573
228,1580
230,1642
232,1616
234,1679
236,1573
238,1580
240,1598
242,1766
244,1894
246,1867
248,1687
250,1904
252,1628
254,1614
256,1614
258,1604
260,1587
262,1581
264,1540
266,1572
268,1565
270,1597
272,1578
274,1568
276,1552
278,1569
280,1528
282,1507
284,1527
286,1517
288,1506
290,1530
292,1519
294,1517
296,1507
298,1514
300,1507
Run 3
2,1783
4,1777
6,1767
8,1757
10,1741
12,1733
14,1737
16,1722
18,1704
20,1741
22,1716
24,1664
26,1665
28,1687
30,1652
32,1674
34,1662
36,1639
38,1664
40,1662
42,1672
44,1681
46,1657
48,1700
50,1691
52,1693
54,1928
56,1809
58,1641
60,1606
62,1615
64,1601
66,1658
68,1696
70,1869
72,1772
74,1646
76,1818
78,1959
80,1699
82,1802
84,2136
86,1824
88,1737
90,1726
92,1786
94,1705
96,1668
98,1613
100,1581
102,1582
104,1577
106,1562
108,1555
110,1578
112,1562
114,1578
116,1579
118,1549
120,1553
122,1579
124,1567
126,1552
128,1580
130,1578
132,1561
134,1587
136,1571
138,1565
140,1576
142,1583
144,1573
146,1592
148,1620
150,1724
152,1595
154,1574
156,1564
158,1618
160,1668
162,1593
164,1619
166,1732
168,1762
170,1717
172,1597
174,1618
176,1553
178,1580
180,1750
182,1680
184,1631
186,1560
188,1579
190,1567
192,1565
194,1537
196,1551
198,1546
200,1506
202,1528
204,1533
206,1568
208,1560
210,1560
212,1537
214,1540
216,1696
218,1732
220,1912
222,1818
224,1858
226,2877
228,2802
230,2789
232,2948
234,2863
236,2419
238,2623
240,2734
242,2819
244,2412
246,2449
248,2405
250,2392
252,2449
254,2430
256,2428
258,2402
260,2444
262,2417
264,2443
266,2413
268,2456
270,2396
272,2440
274,2411
276,2452
278,2406
280,2412
282,2358
284,2391
286,2366
288,2406
290,2339
292,2379
294,2348
296,2719
298,2683
300,2637
The array size of 8420000
Run 1
2,5485
4,3593
6,3587
8,3310
10,3312
12,3227
14,3183
16,3182
18,3284
20,3180
22,3175
24,3164
26,3070
28,3040
30,3042
32,3040
34,3043
36,3055
38,3039
40,3013
42,3004
44,3016
46,3014
48,3015
50,3099
52,2943
54,2901
56,2891
58,2895
60,2927
62,2881
64,2882
66,2944
68,3140
70,2886
72,2880
74,2880
76,2876
78,2869
80,2951
82,3154
84,3583
86,2959
88,3030
90,3578
92,2932
94,3329
96,2919
98,2918
100,3316
102,3387
104,2994
106,2932
108,2969
110,2811
112,3371
114,2891
116,2765
118,2784
120,2830
122,3137
124,2938
126,3166
128,3216
130,3047
132,2933
134,2799
136,2734
138,2737
140,2744
142,2741
144,2743
146,2745
148,2737
150,2736
152,2759
154,2771
156,85062
158,3174
160,3044
162,2853
164,2834
166,3006
168,2915
170,2898
172,2835
174,2813
176,2826
178,2898
180,2814
182,2738
184,2732
186,2723
188,2722
190,2725
192,2726
194,2731
196,2726
198,2734
200,2732
202,2762
204,187162
206,3293
208,3048
210,3045
212,2807
214,2851
216,2728
218,2759
220,2843
222,2776
224,2652
226,2638
228,2629
230,2638
232,2634
234,2630
236,2639
238,2646
240,2651
242,2638
244,2636
246,5541
248,3773
250,2752
252,2749
254,2926
256,2711
258,2719
260,2723
262,2731
264,2720
266,2731
268,2953
270,2757
272,2709
274,2710
276,2714
278,2703
280,2710
282,2923
284,3200
286,2803
288,2710
290,2698
292,2710
294,2720
296,2782
298,2712
300,2709
Run 2
2,3480
4,3426
6,3339
8,3326
10,3348
12,3256
14,3202
16,3202
18,3205
20,3204
22,3201
24,3179
26,3094
28,3076
30,3073
32,3075
34,3093
36,3133
38,3677
40,3876
42,3816
44,3354
46,3080
48,3196
50,3836
52,3658
54,3245
56,2940
58,3331
60,3533
62,3665
64,3292
66,2950
68,2940
70,2950
72,2944
74,2941
76,2940
78,2940
80,2928
82,3517
84,3263
86,3692
88,3442
90,3332
92,3094
94,3174
96,3369
98,3255
100,3664
102,3652
104,3306
106,3424
108,3866
110,3001
112,3145
114,2736
116,2779
118,2721
120,2720
122,2731
124,2763
126,7248582
128,3695
130,2989
132,2826
134,2813
136,2741
138,2734
140,2736
142,2744
144,2734
146,2737
148,2740
150,2872
152,2767
154,1044565
156,2147
158,1657
160,1756
162,1753
164,1693
166,1743
168,1958
170,1799
172,1748
174,1719
176,1684
178,1676
180,1635
182,1634
184,1610
186,1595
188,1589
190,1597
192,1590
194,1591
196,1625
198,1639
200,1638
202,1696
204,1583
206,1578
208,1572
210,1568
212,1567
214,1565
216,1558
218,1561
220,1561
222,1546
224,1558
226,1573
228,1569
230,1524
232,1560
234,1568
236,1553
238,1551
240,1550
242,1553
244,1559
246,1569
248,1545
250,1541
252,1564
254,1553
256,1546
258,1546
260,1554
262,1549
264,1556
266,1559
268,1574
270,1544
272,1487
274,1556
276,1549
278,1546
280,1543
282,1555
284,1545
286,1551
288,1562
290,1552
292,1548
294,1559
296,1553
298,1547
300,1552
Run 3
2,1903
4,1877
6,1825
8,1825
10,1816
12,1783
14,1762
16,1762
18,1761
20,1764
22,1762
24,1752
26,1714
28,1712
30,1709
32,1718
34,1708
36,1708
38,1717
40,1719
42,1706
44,1719
46,1704
48,1708
50,1692
52,1671
54,1654
56,1653
58,1652
60,1657
62,1655
64,1653
66,1647
68,1656
70,1644
72,1653
74,1661
76,1643
78,1637
80,1654
82,1646
84,1649
86,1636
88,1657
90,1647
92,1650
94,1641
96,1638
98,1646
100,1639
102,1635
104,1613
106,1607
108,1598
110,1591
112,1598
114,1596
116,1600
118,1592
120,1594
122,1598
124,1597
126,1597
128,1593
130,1599
132,1595
134,1605
136,1595
138,1590
140,1595
142,1597
144,1598
146,1599
148,1594
150,1592
152,1599
154,1598
156,1599
158,1593
160,1595
162,1592
164,1593
166,1586
168,1595
170,1590
172,1599
174,1601
176,1592
178,1592
180,1596
182,1592
184,1598
186,1598
188,1602
190,1597
192,1603
194,1598
196,1595
198,1588
200,1604
202,1582
204,1587
206,1586
208,1573
210,1575
212,1563
214,1565
216,1553
218,1564
220,1572
222,1552
224,1571
226,1643
228,1662
230,1707
232,1596
234,1563
236,1561
238,1569
240,1585
242,1574
244,1571
246,1564
248,1567
250,1567
252,1571
254,1564
256,1557
258,1558
260,1560
262,1561
264,1572
266,1553
268,1557
270,1563
272,1557
274,1573
276,1555
278,1558
280,1555
282,1551
284,1556
286,1559
288,1566
290,1582
292,1566
294,1559
296,1555
298,1557
300,1586
The array size of 9120000
Run 1
2,3044
4,2092
6,2035
8,2037
10,2085
12,2031
14,1978
16,1963
18,1967
20,1968
22,1974
24,1971
26,1967
28,1977
30,1906
32,1905
34,1909
36,1920
38,1906
40,1893
42,1898
44,1915
46,1920
48,1956
50,1871
52,1892
54,1899
56,1877
58,1852
60,1838
62,1846
64,1851
66,1843
68,1842
70,1858
72,1843
74,1838
76,1847
78,1834
80,1836
82,1830
84,1836
86,1853
88,1856
90,1844
92,1846
94,1851
96,1851
98,1846
100,1859
102,1840
104,1852
106,1839
108,1848
110,1842
112,1829
114,1823
116,1801
118,1801
120,1812
122,1810
124,1790
126,1781
128,1803
130,1794
132,1811
134,1842
136,1942
138,1868
140,1935
142,1809
144,1801
146,1912
148,1928
150,1888
152,2015
154,2026
156,1930
158,2105
160,2107
162,2142
164,1937
166,1937
168,1945
170,1923
172,1991
174,2172
176,1926
178,2091
180,1942
182,2083
184,1967
186,2028
188,2045
190,1872
192,2065
194,1790
196,1794
198,1753
200,1827
202,1933
204,1882
206,1913
208,1874
210,1913
212,1862
214,1855
216,1862
218,1829
220,1870
222,1867
224,1879
226,1794
228,1770
230,1805
232,1758
234,1711
236,1818
238,1886
240,1805
242,1822
244,1850
246,1860
248,1838
250,1821
252,1878
254,1808
256,1801
258,1843
260,1826
262,1800
264,1807
266,1840
268,1888
270,2027
272,1924
274,1854
276,1894
278,2199
280,2087
282,1996
284,2059
286,1930
288,2050
290,1885
292,1870
294,1852
296,1882
298,1854
300,1847
Run 2
2,2438
4,2262
6,2213
8,2201
10,2218
12,2202
14,2148
16,2124
18,2119
20,2118
22,2105
24,2120
26,2087
28,2029
30,2039
32,2021
34,2039
36,2056
38,2094
40,2237
42,3238
44,2114
46,1978
48,1961
50,1968
52,1978
54,1981
56,1928
58,1922
60,1906
62,1909
64,1919
66,1923
68,1915
70,1908
72,1911
74,1914
76,1943
78,1900
80,1887
82,1878
84,1884
86,1874
88,1885
90,1879
92,1905
94,1942
96,1887
98,1878
100,1864
102,1870
104,1879
106,1873
108,1861
110,1855
112,1851
114,1835
116,1822
118,1831
120,1828
122,1835
124,1826
126,1820
128,1826
130,1824
132,1817
134,1823
136,1809
138,1831
140,1826
142,1816
144,1805
146,1817
148,1821
150,1819
152,1814
154,1809
156,1818
158,1833
160,1825
162,1812
164,1814
166,1814
168,1821
170,1818
172,1809
174,1817
176,1817
178,1802
180,1810
182,1818
184,1814
186,1811
188,1802
190,1810
192,1813
194,1820
196,1821
198,1823
200,1811
202,1817
204,1818
206,1814
208,1822
210,1813
212,1817
214,1822
216,1838
218,1818
220,1810
222,1801
224,1804
226,1799
228,1788
230,1791
232,1797
234,1779
236,1778
238,1775
240,1766
242,1778
244,1776
246,1777
248,1774
250,1770
252,1779
254,1772
256,1772
258,1774
260,1778
262,1764
264,1767
266,1785
268,1763
270,1766
272,1780
274,1770
276,1772
278,1982
280,2035
282,1868
284,1895
286,1928
288,1927
290,1960
292,1931
294,1919
296,1944
298,2179
300,1971
Run 3
2,2481
4,2362
6,2085
8,2060
10,2023
12,2066
14,1996
16,2023
18,2013
20,1998
22,2014
24,1960
26,1989
28,1990
30,2009
32,2120
34,2053
36,2025
38,2137
40,2084
42,2344
44,2664
46,2243
